,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/2/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,3/1/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/2/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/3/20,3/30/20,3/31/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,4/1/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,Admin2,Combined_Key,Country/Region,Country_Region,FIPS,Lat,Long,Long_,Province/State,Province_State,UID,code3,iso2,iso3
1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,7,8,9,9,0,9,18,18,18,35,65,78,98,133,146,0,190,207,0,0,0,0,1,1,222,530,589,655,716,716,745,845,880,880,240,263,290,358,382,398,462,462,Ulster,"Ulster, New York, US",,US,36111.0,41.89027881,,-74.26252104,,New York,84036111.0,840.0,US,USA
1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,2,2,8,13,18,0,18,18,0,0,0,0,0,0,18,43,44,46,48,77,77,81,91,94,18,19,20,25,26,31,33,40,Warren,"Warren, New York, US",,US,36113.0,43.56173026,,-73.8433699,,New York,84036113.0,840.0,US,USA
1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,3,4,4,6,9,9,0,9,9,0,0,0,0,0,0,11,26,31,34,37,40,42,46,48,52,12,15,16,18,19,19,20,25,Washington,"Washington, New York, US",,US,36115.0,43.31153794,,-73.43043448,,New York,84036115.0,840.0,US,USA
1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,6,7,8,11,12,12,0,15,15,0,0,0,0,0,0,24,41,42,42,42,48,48,49,49,49,27,30,30,32,34,35,39,39,Wayne,"Wayne, New York, US",,US,36117.0,43.15494365,,-77.02976528,,New York,84036117.0,840.0,US,USA
1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,121,148,158,172,178,220,380,538,798,0,1091,1387,1873,2894,3891,4691,5944,7187,7875,8519,1,9326,9967,10,18,19,57,83,98,10683,18077,18729,19313,19786,20191,20947,21828,22476,23179,11567,12351,13081,13723,14294,14294,15887,17004,Westchester,"Westchester, New York, US",,US,36119.0,41.16278376,,-73.75741653,,New York,84036119.0,840.0,US,USA
1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,2,2,4,4,7,7,7,8,0,8,8,0,0,0,0,0,0,10,30,31,31,31,32,42,42,44,44,14,15,18,22,23,23,27,29,Wyoming,"Wyoming, New York, US",,US,36121.0,42.70145109,,-78.22199579,,New York,84036121.0,840.0,US,USA
1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,6,7,8,9,1,1,1,1,1,1,1,1,Yates,"Yates, New York, US",,US,36123.0,42.63505484,,-77.10369919,,New York,84036123.0,840.0,US,USA
1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,5,5,6,0,7,7,0,0,0,0,0,0,7,33,34,36,68,73,43,45,47,48,13,14,16,19,20,24,30,30,Alamance,"Alamance, North Carolina, US",,US,37001.0,36.0434701,,-79.39976137,,North Carolina,84037001.0,840.0,US,USA
1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,Alexander,"Alexander,North Carolina,US",,US,37003.0,35.922379600000006,,-81.17751948,,North Carolina,84037003.0,840.0,US,USA
1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Alleghany,"Alleghany, North Carolina, US",,US,37005.0,36.49360862,,-81.12857041,,North Carolina,84037005.0,840.0,US,USA
1898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,10,10,10,11,14,14,15,16,1,3,3,5,5,5,6,9,Anson,"Anson, North Carolina, US",,US,37007.0,34.97403241,,-80.09953279,,North Carolina,84037007.0,840.0,US,USA
1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,0,1,1,1,1,2,2,3,Ashe,"Ashe, North Carolina, US",,US,37009.0,36.43296207,,-81.49862729,,North Carolina,84037009.0,840.0,US,USA
1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Avery,"Avery, North Carolina, US",,US,37011.0,36.07569796,,-81.92308483,,North Carolina,84037011.0,840.0,US,USA
1901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,0,4,5,0,0,0,0,0,0,7,12,13,13,14,14,14,14,14,14,7,8,9,9,9,10,10,11,Beaufort,"Beaufort, North Carolina, US",,US,37013.0,35.48531943,,-76.84325809,,North Carolina,84037013.0,840.0,US,USA
1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,0,5,6,0,0,0,0,0,0,6,12,12,12,12,15,16,17,18,20,6,6,7,7,7,9,10,11,Bertie,"Bertie, North Carolina, US",,US,37015.0,36.0688473,,-76.96545943,,North Carolina,84037015.0,840.0,US,USA
1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,Bladen,"Bladen, North Carolina, US",,US,37017.0,34.61296243,,-78.56180059,,North Carolina,84037017.0,840.0,US,USA
1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,4,4,6,8,10,10,11,11,12,12,0,14,16,0,0,0,0,0,0,16,30,34,34,35,35,35,36,36,36,23,23,24,24,26,26,26,29,Brunswick,"Brunswick, North Carolina, US",,US,37019.0,34.070565,,-78.22814204,,North Carolina,84037019.0,840.0,US,USA
1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,8,12,12,15,15,17,19,0,20,22,0,0,0,0,0,0,22,36,37,37,37,38,39,43,47,47,22,31,31,31,33,33,37,37,Buncombe,"Buncombe, North Carolina, US",,US,37021.0,35.61113393,,-82.53305,,North Carolina,84037021.0,840.0,US,USA
1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,0,5,6,0,0,0,0,0,0,6,44,61,61,61,61,60,63,66,66,9,10,13,18,28,39,34,42,Burke,"Burke, North Carolina, US",,US,37023.0,35.74989637,,-81.70755735,,North Carolina,84037023.0,840.0,US,USA
1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2,5,6,6,10,12,18,22,31,32,0,38,47,0,0,0,0,0,0,47,94,107,117,165,190,204,204,207,207,50,58,65,69,76,81,88,88,Cabarrus,"Cabarrus, North Carolina, US",,US,37025.0,35.3877799,,-80.55267168,,North Carolina,84037025.0,840.0,US,USA
1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,0,3,3,0,0,0,0,0,0,3,14,17,17,19,19,19,19,22,22,3,3,5,11,11,11,11,12,Caldwell,"Caldwell, North Carolina, US",,US,37027.0,35.95204977,,-81.54799522,,North Carolina,84037027.0,840.0,US,USA
1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Camden,"Camden, North Carolina, US",,US,37029.0,36.33804939,,-76.15568396,,North Carolina,84037029.0,840.0,US,USA
1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,7,7,0,11,12,0,0,0,0,0,0,14,20,21,21,22,22,22,22,22,24,14,16,16,16,25,25,19,20,Carteret,"Carteret, North Carolina, US",,US,37031.0,34.8932941,,-76.54120135,,North Carolina,84037031.0,840.0,US,USA
1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,3,3,3,3,3,3,4,7,7,1,1,1,2,2,2,2,2,Caswell,"Caswell, North Carolina, US",,US,37033.0,36.39312665,,-79.33353281,,North Carolina,84037033.0,840.0,US,USA
1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,9,10,10,14,0,14,14,0,0,0,0,0,0,16,29,33,33,35,36,38,38,43,43,16,20,22,24,25,27,28,29,Catawba,"Catawba, North Carolina, US",,US,37035.0,35.66211129,,-81.2132617,,North Carolina,84037035.0,840.0,US,USA
1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,0,3,3,3,3,3,6,9,11,12,13,0,14,16,0,0,1,1,1,1,16,26,37,63,69,75,81,81,85,101,19,19,21,21,21,21,24,26,Chatham,"Chatham, North Carolina, US",,US,37037.0,35.70394416,,-79.25541492,,North Carolina,84037037.0,840.0,US,USA
1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,6,0,7,7,0,0,0,0,0,0,11,10,11,11,11,13,14,14,16,16,11,11,11,11,12,12,12,11,Cherokee,"Cherokee, North Carolina, US",,US,37039.0,35.1349263,,-84.05970864,,North Carolina,84037039.0,840.0,US,USA
1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,5,5,6,6,1,1,1,1,1,1,1,2,Chowan,"Chowan, North Carolina, US",,US,37041.0,36.12908077,,-76.60118385,,North Carolina,84037041.0,840.0,US,USA
1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,4,4,4,4,4,4,5,5,3,3,3,3,3,3,3,4,Clay,"Clay, North Carolina, US",,US,37043.0,35.05704275,,-83.74353633,,North Carolina,84037043.0,840.0,US,USA
1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,3,5,0,7,6,0,0,0,0,0,0,6,32,35,38,39,39,40,41,42,42,7,10,15,16,18,23,26,27,Cleveland,"Cleveland, North Carolina, US",,US,37045.0,35.33553364,,-81.55204486,,North Carolina,84037045.0,840.0,US,USA
1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,4,0,0,0,0,0,0,4,20,31,31,37,37,40,50,55,55,4,5,6,8,12,13,14,20,Columbus,"Columbus, North Carolina, US",,US,37047.0,34.26744084,,-78.65801424,,North Carolina,84037047.0,840.0,US,USA
1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,2,2,2,2,3,3,3,4,4,5,0,5,6,0,0,0,0,0,0,7,23,24,25,27,29,31,32,33,33,10,13,14,15,18,18,19,22,Craven,"Craven, North Carolina, US",,US,37049.0,35.11833364,,-77.08398081,,North Carolina,84037049.0,840.0,US,USA
1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,3,3,5,8,8,8,8,13,0,15,18,0,0,0,0,0,0,24,75,82,84,84,86,90,94,105,113,27,35,42,45,48,62,66,72,Cumberland,"Cumberland, North Carolina, US",,US,37051.0,35.04762133,,-78.82623165,,North Carolina,84037051.0,840.0,US,USA
1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,Currituck,"Currituck, North Carolina, US",,US,37053.0,36.36123664,,-75.95876401,,North Carolina,84037053.0,840.0,US,USA
1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,2,0,0,0,0,0,0,2,13,13,13,13,15,15,15,15,15,3,3,5,6,6,6,10,13,Dare,"Dare, North Carolina, US",,US,37055.0,35.66520691,,-75.71767334,,North Carolina,84037055.0,840.0,US,USA
1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,3,4,12,14,16,0,17,22,0,0,0,0,0,0,41,81,85,85,85,86,90,91,94,94,41,51,53,57,63,70,73,78,Davidson,"Davidson, North Carolina, US",,US,37057.0,35.79115496,,-80.21256572,,North Carolina,84037057.0,840.0,US,USA
1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,6,6,0,6,11,0,0,0,0,0,0,12,21,22,22,22,22,23,23,23,23,12,12,14,16,20,20,20,20,Davie,"Davie, North Carolina, US",,US,37059.0,35.93099927,,-80.54496571,,North Carolina,84037059.0,840.0,US,USA
1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,2,12,15,15,15,19,23,23,23,23,2,4,5,5,5,7,8,11,Duplin,"Duplin, North Carolina, US",,US,37061.0,34.93449805,,-77.93140529,,North Carolina,84037061.0,840.0,US,USA
1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,27,35,0,39,40,41,41,71,74,93,93,113,113,0,107,122,0,0,0,0,0,0,126,259,275,278,290,324,349,376,388,399,147,159,182,186,191,219,236,243,Durham,"Durham, North Carolina, US",,US,37063.0,36.03638492,,-78.87608331,,North Carolina,84037063.0,840.0,US,USA
1927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,3,18,22,23,26,31,36,42,46,49,4,4,5,5,5,11,12,15,Edgecombe,"Edgecombe, North Carolina, US",,US,37065.0,35.91230639,,-77.59436892,,North Carolina,84037065.0,840.0,US,USA
1928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,5,0,7,12,12,12,14,15,17,24,33,35,0,40,42,0,0,0,0,0,0,57,111,115,115,117,121,125,125,126,126,63,80,88,89,99,106,108,113,Forsyth,"Forsyth, North Carolina, US",,US,37067.0,36.12859861,,-80.25459052,,North Carolina,84037067.0,840.0,US,USA
1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,5,5,5,5,0,5,11,0,0,0,0,0,0,11,33,27,64,67,67,67,67,67,69,12,13,14,14,15,17,23,23,Franklin,"Franklin, North Carolina, US",,US,37069.0,36.081519,,-78.28708884,,North Carolina,84037069.0,840.0,US,USA
1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,4,4,6,12,17,17,21,0,25,27,0,0,0,0,0,0,31,73,80,81,86,86,91,95,110,110,33,39,43,47,58,58,62,68,Gaston,"Gaston, North Carolina, US",,US,37071.0,35.29373559,,-81.17477045,,North Carolina,84037071.0,840.0,US,USA
1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,1,1,1,1,1,2,3,4,Gates,"Gates, North Carolina, US",,US,37073.0,36.44667547,,-76.69749701,,North Carolina,84037073.0,840.0,US,USA
1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Graham,"Graham, North Carolina, US",,US,37075.0,35.3506925,,-83.83369267,,North Carolina,84037075.0,840.0,US,USA
1933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,6,0,6,9,0,0,0,0,0,0,16,87,89,89,93,97,99,104,106,109,20,22,24,37,76,76,83,83,Granville,"Granville, North Carolina, US",,US,37077.0,36.30337451,,-78.65184241,,North Carolina,84037077.0,840.0,US,USA
1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,4,10,10,10,12,13,16,16,14,14,5,5,5,6,10,10,10,10,Greene,"Greene, North Carolina, US",,US,37079.0,35.48544173,,-77.67578087,,North Carolina,84037079.0,840.0,US,USA
1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,7,11,11,16,22,24,31,34,39,0,44,50,0,0,0,0,0,0,55,127,134,135,138,138,151,160,171,176,74,88,94,96,104,119,122,125,Guilford,"Guilford, North Carolina, US",,US,37081.0,36.07959451,,-79.78824948,,North Carolina,84037081.0,840.0,US,USA
1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,6,0,0,0,0,0,0,6,20,21,21,22,25,30,30,32,32,7,7,10,10,10,13,14,19,Halifax,"Halifax, North Carolina, US",,US,37083.0,36.25669272,,-77.6556109,,North Carolina,84037083.0,840.0,US,USA
1937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,6,0,6,7,7,8,9,10,11,11,11,14,0,14,18,0,0,0,0,0,0,18,35,38,41,45,49,53,53,54,55,19,19,24,25,31,32,34,34,Harnett,"Harnett, North Carolina, US",,US,37085.0,35.36731853,,-78.87243571,,North Carolina,84037085.0,840.0,US,USA
1938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,5,5,2,2,2,3,3,3,3,3,Haywood,"Haywood, North Carolina, US",,US,37087.0,35.55269063,,-82.98196486,,North Carolina,84037087.0,840.0,US,USA
1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,7,9,13,0,13,18,0,0,0,0,0,0,18,58,68,76,97,99,99,106,106,108,22,22,25,50,51,51,51,55,Henderson,"Henderson, North Carolina, US",,US,37089.0,35.33788927,,-82.4766782,,North Carolina,84037089.0,840.0,US,USA
1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,2,0,3,4,0,0,0,0,0,0,4,5,4,5,4,4,4,4,7,7,4,4,4,4,4,5,5,5,Hertford,"Hertford, North Carolina, US",,US,37091.0,36.3607755,,-76.98104134,,North Carolina,84037091.0,840.0,US,USA
1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,2,2,2,3,0,3,4,0,0,0,0,0,0,4,16,18,18,18,20,22,22,22,23,7,9,10,10,11,12,13,15,Hoke,"Hoke, North Carolina, US",,US,37093.0,35.01888303,,-79.23651674,,North Carolina,84037093.0,840.0,US,USA
1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hyde,"Hyde, North Carolina, US",,US,37095.0,35.42017674,,-76.15180542,,North Carolina,84037095.0,840.0,US,USA
